id,funding_round_id,startup_id,funding_id,created_at,updated_at,startup_name,funding_name,parent_id,category_code,status,country_code,state_code,city,region,funding_total_usd
64801,32502,c:58608,c:10672,9/11/12 3:31,5/16/13 20:43,FanGo,Listen.com,0,software,acquired,USA,IL,Chicago,Chicago,1052870
64800,32500,c:58608,c:171065,9/11/12 3:31,5/16/13 20:43,FanGo,Singing Wolf Ventures LLC,0,software,acquired,USA,IL,Chicago,Chicago,1052870
64799,32498,c:58608,c:21383,9/11/12 3:31,5/16/13 20:43,FanGo,Kentucky Science and Technology corp.,0,software,acquired,USA,IL,Chicago,Chicago,1052870
64392,30012,c:58608,c:44251,5/19/12 2:09,5/16/13 20:43,FanGo,Excelerate Labs,0,software,acquired,USA,IL,Chicago,Chicago,1052870
63422,22074,c:41443,c:2520,3/23/11 19:20,3/26/11 1:38,Fanvibe,Y Combinator,0,web,acquired,USA,CA,San Francisco,SF Bay,0
67148,52961,c:171438,c:2520,10/28/13 8:56,10/28/13 8:56,FarmLogs,Y Combinator,0,software,operating,USA,CA,Sacramento,Sacramento,1000000
66563,47268,c:188737,c:141719,8/30/13 13:59,8/30/13 13:59,Fashfix,JFDI.Asia,0,software,operating,SGP,0,0,Singapore - Other,0
63912,26246,c:61871,c:59760,10/31/11 18:33,10/31/11 20:51,Fashinating,Openfund,0,fashion,operating,CYP,0,Larnaka,Larnaka,134102
65816,38550,c:195752,c:362,5/28/13 13:06,5/28/13 13:06,Fashion Project,Techstars,0,fashion,operating,USA,MA,Cambridge,Boston,1800000
65108,34447,c:181607,c:73827,12/20/12 13:40,12/22/12 2:53,Fashionchick,Sanoma Media,0,fashion,operating,NLD,0,Amsterdam,Amsterdam,0
66891,51047,c:202042,c:36336,10/7/13 10:37,10/8/13 3:50,Fastacash,Spring Singapore,0,web,operating,SGP,0,Singapore,Singapore,4500000
66890,51047,c:202042,c:45717,10/7/13 10:37,10/8/13 3:50,Fastacash,Spring SEEDS Capital,0,web,operating,SGP,0,Singapore,Singapore,4500000
65650,37560,c:189879,c:8750,5/8/13 10:38,5/8/13 10:38,Fastback Networks,Juniper Networks,0,mobile,operating,USA,CA,San Jose,SF Bay,15000000
61952,5355,c:19447,c:2520,3/17/09 4:15,10/26/13 12:19,FathomDB,Y Combinator,0,enterprise,operating,0,0,0,unknown,0
67114,52873,c:19447,c:2520,10/26/13 12:19,10/26/13 12:19,FathomDB,Y Combinator,0,enterprise,operating,0,0,0,unknown,0
65027,33949,c:178359,c:76224,11/23/12 8:44,11/24/12 7:05,Favim,TMT Investments,0,social,operating,0,0,0,unknown,300000
66940,51842,c:163513,c:6757,10/14/13 10:25,10/14/13 10:25,Feathr,Barracuda Networks,0,mobile,operating,USA,FL,Gainesville,Gainesville,255606
64061,27623,c:40638,c:1230,1/18/12 12:03,7/16/13 18:39,FedBid,Revolution LLC,0,ecommerce,operating,USA,VA,Vienna,Washington DC,2000000
62490,11486,c:40638,c:40637,1/25/10 20:02,7/16/13 18:39,FedBid,Blue Water Capital,0,ecommerce,operating,USA,VA,Vienna,Washington DC,2000000
63250,20348,c:63141,c:49647,12/4/10 4:46,12/7/10 9:56,FedCyber,Crucial Point,0,security,operating,0,0,0,unknown,0
63249,20347,c:63141,c:60441,12/4/10 4:46,12/7/10 9:56,FedCyber,FusionX,0,security,operating,0,0,0,unknown,0
61471,504,c:619,c:250,8/24/07 19:07,10/26/09 22:54,Federated Media,New York Times,0,advertising,operating,USA,CA,San Francisco,SF Bay,57450000
61472,505,c:619,c:250,8/24/07 19:08,10/26/09 22:54,Federated Media,New York Times,0,advertising,operating,USA,CA,San Francisco,SF Bay,57450000
65632,37433,c:14805,c:5990,5/2/13 14:07,5/2/13 14:07,FeedHenry,VMware,0,enterprise,operating,IRL,0,Waterford,Waterford,9000000
66119,41653,c:234127,c:362,7/4/13 19:24,7/4/13 19:24,feedPack,Techstars,0,web,operating,GBR,0,London,London,0
64668,31682,c:142035,c:150019,8/3/12 9:39,11/19/13 3:18,Feedzai,EDP,0,software,operating,GBR,0,London,London,4473643
61719,2987,c:8573,c:44251,7/20/08 17:53,3/18/11 21:39,FeeFighters,Excelerate Labs,0,ecommerce,acquired,USA,IL,Chicago,Chicago,1525000
65546,36915,c:195641,c:56630,4/10/13 13:48,4/10/13 13:48,femeninas,NXTP Labs,0,fashion,operating,USA,CA,Mountain View,SF Bay,25000
64542,30780,c:162175,c:162174,6/21/12 13:29,6/23/12 21:13,Fenix International,GVEP International,0,cleantech,operating,USA,CA,San Francisco,SF Bay,0
62872,16359,c:50075,c:37093,6/20/10 11:37,9/2/13 11:51,FerroKin Biosciences,Celgene,0,biotech,operating,USA,CA,San Carlos,SF Bay,15000000
65822,38592,c:77042,c:362,5/28/13 18:53,5/28/13 18:53,Fetchnotes,Techstars,0,mobile,operating,USA,MA,Cambridge,Boston,443000
64760,32265,c:159497,c:44251,8/30/12 21:49,10/11/13 6:12,Fibroblast,Excelerate Labs,0,enterprise,operating,USA,IL,Chicago,Chicago,875000
65935,39500,c:148366,c:222422,6/6/13 19:17,10/22/13 11:53,Fidelis,American Public University Stytem,0,education,operating,USA,CA,San Francisco,SF Bay,10250000
65761,38176,c:184422,c:48006,5/24/13 5:02,5/24/13 17:10,Fieldwire,AngelPad,0,mobile,operating,USA,CA,San Francisco,SF Bay,0
66096,41329,c:233937,c:233944,7/2/13 7:31,7/2/13 7:31,FIGS,Crocs,0,medical,operating,USA,CA,Culver City,Los Angeles,2000000
65185,34897,c:184443,c:142176,1/18/13 21:47,7/4/13 22:40,Filecubed,Wayra,0,web,operating,0,0,0,unknown,50000
67317,55052,c:60101,c:262947,11/18/13 9:34,11/18/13 9:34,Filmaster,#N/A,0,games_video,operating,POL,0,Warsaw,Warsaw,517474
67297,54956,c:84953,c:280100,11/16/13 23:09,11/18/13 0:16,FilmBreak,Spinnaker Media Fund LP,0,web,operating,USA,CA,Santa Monica,Los Angeles,300000
61448,365,c:463,c:362,8/17/07 12:01,2/29/08 22:01,Filtrbox,Techstars,0,web,acquired,USA,CA,Palo Alto,SF Bay,1915000
63617,23685,c:245097,c:20953,6/20/11 20:41,10/22/13 2:43,Findery,betaworks,0,web,operating,USA,CA,San Francisco,SF Bay,11040000
65427,36281,c:191984,c:191983,3/19/13 3:23,8/12/13 10:24,FindMySong,CultureCom,0,web,operating,USA,CA,Los Angeles,Los Angeles,375000
63753,24969,c:77502,c:102014,8/25/11 2:02,9/6/12 5:20,Fingerprint,K2MediaLabs,0,games_video,operating,USA,CA,San Francisco,SF Bay,9150000
63755,24969,c:77502,c:102015,8/25/11 2:02,9/6/12 5:20,Fingerprint,Suffolk Holdings,0,games_video,operating,USA,CA,San Francisco,SF Bay,9150000
63754,24969,c:77502,c:12100,8/25/11 2:02,9/6/12 5:20,Fingerprint,THQ,0,games_video,operating,USA,CA,San Francisco,SF Bay,9150000
64781,32393,c:77502,c:170540,9/6/12 5:20,10/26/12 2:24,Fingerprint,Corus Entertainment,0,games_video,operating,USA,CA,San Francisco,SF Bay,9150000
61802,3944,c:10795,c:28,11/25/08 23:03,11/26/13 4:11,Finjan,Cisco,0,enterprise,acquired,USA,NY,New York,New York,32000000
65456,36415,c:177307,c:192424,3/22/13 10:49,11/1/13 17:45,fintonic,Ideon Financial Solutions,0,finance,operating,ESP,0,Madrid,Madrid,1546920
64421,30099,c:45624,c:2520,5/22/12 21:00,6/21/13 2:37,Firebase,Y Combinator,0,enterprise,operating,USA,CA,San Francisco,SF Bay,7000000
61822,4195,c:15563,c:8750,12/19/08 11:06,9/16/13 10:17,FireEye,Juniper Networks,0,security,ipo,USA,CA,Milpitas,SF Bay,87342500
65158,34735,c:15563,c:8750,1/11/13 3:00,9/16/13 10:17,FireEye,Juniper Networks,0,security,ipo,USA,CA,Milpitas,SF Bay,87342500
64425,30159,c:139431,c:64710,5/24/12 13:22,4/18/13 6:17,Firefly BioWorks,Massachusetts Life Sciences Center,0,biotech,operating,USA,MA,Cambridge,Boston,2620000
65638,37500,c:44605,c:206619,5/6/13 9:06,5/6/13 10:02,First Meta,Plug N Play,0,games_video,operating,SGP,0,Singapore,Singapore,501000
67587,57560,c:110668,c:280970,12/10/13 14:01,12/11/13 4:16,FirstFuel Software,E.ON,0,analytics,operating,USA,MA,Lexington,Boston,20900000
66235,42829,c:212799,c:81750,7/17/13 3:32,8/9/13 9:33,FiscalNote,University of Maryland,0,enterprise,operating,USA,CA,Sunnyvale,SF Bay,1231500
62473,11303,c:5951,c:1663,1/20/10 5:26,9/27/12 2:47,Fisker Automotive,A123 Systems,0,automotive,operating,USA,CA,Irvine,Los Angeles,1451000000
63363,21584,c:5951,c:1663,2/23/11 9:12,2/23/11 9:12,Fisker Automotive,A123 Systems,0,automotive,operating,USA,CA,Irvine,Los Angeles,1451000000
66408,44931,c:199214,c:188538,8/8/13 10:08,8/9/13 2:57,FitBionic,KMG Investment Group,0,biotech,operating,USA,CO,Boulder,Denver,2200000
63439,22260,c:64278,c:2520,4/2/11 19:46,12/29/12 3:05,Fitfu,Y Combinator,0,software,closed,GBR,0,Hampshire,Hampshire,400000
63960,26675,c:10424,c:1230,11/22/11 2:45,11/22/11 2:45,FitnessKeeper,Revolution LLC,0,health,operating,USA,MA,Boston,Boston,11510000
65859,38779,c:15967,c:55812,5/30/13 4:27,5/30/13 4:27,Five9,City National Bank,0,enterprise,operating,USA,CA,San Ramon,SF Bay,84100000
64667,31676,c:159723,c:2520,8/3/12 3:37,5/17/13 18:20,FiveStars Loyalty,Y Combinator,0,advertising,operating,USA,CA,San Francisco,SF Bay,16050000
65001,33736,c:159723,c:2520,11/15/12 0:16,5/17/13 18:20,FiveStars Loyalty,Y Combinator,0,advertising,operating,USA,CA,San Francisco,SF Bay,16050000
67167,52996,c:192103,c:2520,10/28/13 10:40,10/28/13 10:40,Fivetran,Y Combinator,0,0,operating,USA,CA,San Francisco,SF Bay,0
61633,1947,c:1313,c:227,4/3/08 21:22,4/3/08 21:22,Fix8,SK Telecom,0,games_video,operating,USA,CA,Sherman Oaks,Los Angeles,5000000
67107,52865,c:5833,c:2520,10/26/13 11:30,10/26/13 11:30,Flagr,Y Combinator,0,mobile,closed,USA,NY,Oyster Bay,Oyster Bay,0
64836,32704,c:172010,c:56630,9/19/12 19:30,9/24/12 21:42,Flared3D,NXTP Labs,0,games_video,operating,0,0,0,unknown,25000
66716,48983,c:191941,c:191941,9/17/13 17:14,9/17/13 23:35,FlashStarts,FlashStarts,0,software,operating,USA,OH,Cleveland,Cleveland,14000
63320,21062,c:8036,c:20406,1/21/11 14:05,6/27/13 22:13,Flat World Knowledge,Random House,0,software,operating,USA,NY,Irvington,Irvington,26200000
63449,22381,c:8036,c:20406,4/9/11 3:43,6/27/13 22:13,Flat World Knowledge,Random House,0,software,operating,USA,NY,Irvington,Irvington,26200000
65179,34850,c:184219,c:184220,1/17/13 3:43,1/17/13 3:43,Flatiron Health,Laboratory Corporation of America,0,health,operating,USA,NY,New York,New York,8000000
66442,45543,c:247229,c:362,8/14/13 21:37,8/14/13 21:37,flck.me,Techstars,0,mobile,operating,0,0,0,unknown,118000
65223,35168,c:139490,c:362,1/31/13 4:22,5/20/13 17:42,FlexMinder,Techstars,0,health,operating,USA,WA,Seattle,Seattle,1570000
65718,38012,c:139490,c:362,5/20/13 17:42,5/20/13 17:42,FlexMinder,Techstars,0,health,operating,USA,WA,Seattle,Seattle,1570000
65700,37965,c:56899,c:362,5/18/13 21:55,5/18/13 21:56,Flextrip,Techstars,0,travel,acquired,USA,CO,Boulder,Denver,350000
64789,32448,c:170852,c:26763,9/8/12 21:32,9/9/12 20:06,Flicstart,Cornell University,0,web,operating,USA,NY,New York,New York,0
61939,5169,c:19275,c:2520,2/25/09 12:52,6/12/12 16:07,Fliggo,Y Combinator,0,games_video,closed,USA,CA,San Francisco,SF Bay,0
65327,35611,c:173674,c:2520,2/15/13 23:51,4/16/13 7:46,FlightCar,Y Combinator,0,ecommerce,operating,USA,CA,San Mateo,SF Bay,6110000
62607,13071,c:28939,c:2520,3/16/10 6:55,9/4/13 0:15,FlightCaster,Y Combinator,0,travel,acquired,USA,CA,San Francisco,SF Bay,1300000
64438,30232,c:159688,c:2520,5/30/12 2:20,10/26/13 8:53,Flightfox,Y Combinator,0,web,operating,CAN,0,Montreal,Montreal,800000
65366,35847,c:176428,c:56630,2/27/13 15:32,3/8/13 18:53,Fligoo,NXTP Labs,0,social,operating,ARG,0,Córdona,Córdona,115000
64932,33367,c:161382,c:362,10/25/12 4:05,10/17/13 12:34,Flinja,Techstars,0,social,operating,USA,CA,San Francisco,SF Bay,0
67040,52759,c:157821,c:156868,10/25/13 11:45,10/25/13 12:02,Flint,Digicel,0,mobile,operating,USA,CA,Redwood City,SF Bay,11000000
67575,57436,c:47368,c:171756,12/9/13 18:54,12/10/13 3:42,Flipboard,Rizvi Traverse Management,0,news,operating,USA,CA,Palo Alto,SF Bay,160500000
64732,32151,c:48951,c:21683,8/24/12 18:07,6/27/13 7:25,Flipkart,Naspers,0,ecommerce,operating,IND,0,Bangalore,Bangalore,540000000
66157,42081,c:48951,c:21683,7/10/13 7:26,7/11/13 2:54,Flipkart,Naspers,0,ecommerce,operating,IND,0,Bangalore,Bangalore,540000000
61740,3226,c:4529,c:1705,8/20/08 13:26,8/20/08 13:26,FlipKey,TripAdvisor,0,web,acquired,USA,MA,Boston,Boston,500000
63730,24664,c:84518,c:84517,8/7/11 15:24,7/9/13 18:46,Fliptu,Sugarmaker Media,0,social,operating,USA,CA,Los Angeles,Los Angeles,175000
63525,22983,c:47940,c:76203,5/13/11 14:35,5/14/11 15:02,Flipzu,PMOVIL,0,games_video,closed,0,0,0,unknown,150000
65109,34467,c:182008,c:77944,12/21/12 11:31,12/21/12 11:31,Flit,YouWeb,0,web,operating,0,0,0,unknown,750000
65986,39801,c:70738,c:62314,6/13/13 3:16,6/13/13 3:16,Flite,VivaKi,0,advertising,operating,USA,CA,San Francisco,SF Bay,36000000
65102,34416,c:159709,c:141719,12/19/12 11:40,5/24/13 20:55,Flocations,JFDI.Asia,0,travel,operating,SGP,0,0,Singapore - Other,611500
65917,39340,c:174162,c:7460,6/5/13 22:07,6/5/13 22:29,Flocktory,Digital Ventures,0,ecommerce,operating,RUS,0,Moscow,Moscow,1500000
64650,31471,c:77626,c:362,7/24/12 20:15,5/24/13 23:02,Flomio,Techstars,0,ecommerce,operating,USA,FL,Miami Beach,Miami,543000
64657,31574,c:77626,c:362,7/28/12 1:59,5/24/13 21:52,Flomio,Techstars,0,ecommerce,operating,USA,FL,Miami Beach,Miami,543000
67309,54989,c:243145,c:168371,11/18/13 4:47,11/27/13 20:52,Floobits,FundersClub,0,software,operating,USA,CA,San Francisco,SF Bay,0
67308,54988,c:243145,c:2520,11/18/13 4:47,11/27/13 20:52,Floobits,Y Combinator,0,software,operating,USA,CA,San Francisco,SF Bay,0
66089,41307,c:233718,c:144574,7/1/13 17:40,9/25/13 23:45,FloQast,Amplify.LA,0,enterprise,operating,USA,CA,Venice,Venice,50000
64040,27387,c:146187,c:1972,1/6/12 11:44,10/25/13 7:33,Flotype,Salesforce,0,enterprise,operating,USA,CA,Berkeley,SF Bay,1400000
64041,27387,c:146187,c:2520,1/6/12 11:44,10/25/13 7:33,Flotype,Y Combinator,0,enterprise,operating,USA,CA,Berkeley,SF Bay,1400000
67013,52697,c:146187,c:2520,10/25/13 7:33,10/25/13 7:33,Flotype,Y Combinator,0,enterprise,operating,USA,CA,Berkeley,SF Bay,1400000
66724,49042,c:250631,c:265384,9/18/13 8:49,9/18/13 12:48,Flow Studio,Synot Holding,0,games_video,operating,CZE,0,Prague 5,Prague,250000
66284,43343,c:240228,c:74039,7/22/13 22:52,7/23/13 0:01,Fluid-1,Rock Health,0,0,operating,0,0,0,unknown,0
62832,15795,c:48022,c:20953,5/26/10 4:55,8/23/13 9:21,Fluidinfo,betaworks,0,enterprise,operating,USA,NY,New York,New York,1668735
64492,30507,c:153097,c:2520,6/8/12 4:05,10/28/13 9:09,Flutter,Y Combinator,0,software,acquired,USA,CA,Palo Alto,SF Bay,1400000
67347,55586,c:281200,c:281199,11/21/13 13:42,11/21/13 13:42,Flutura Solutions,Hive Technologies,0,software,operating,IND,0,Bangalore,Bangalore,0
67399,55772,c:228407,c:44900,11/25/13 5:15,11/27/13 4:36,flux - neutrinity,Startupbootcamp,0,software,operating,DEU,0,Berlin,Berlin,19299
65629,37407,c:182001,c:200484,5/1/13 10:28,9/19/13 17:25,FlxOne,Greenhouse Group,0,advertising,operating,NLD,0,Eindhoven,Eindhoven,900000
66976,52290,c:254991,c:73950,10/21/13 18:58,10/21/13 22:28,Fly Apparel,10Xelerator,0,fashion,operating,0,0,0,unknown,40000
64452,30254,c:159916,c:54431,5/30/12 5:39,6/4/12 20:50,FlyBridGe,Samurai Incubate,0,finance,operating,JPN,0,Tokyo,Tokyo,0
67149,52965,c:274919,c:2520,10/28/13 9:14,10/28/13 9:14,Flypad,Y Combinator,0,0,operating,0,0,0,unknown,0
63106,18725,c:58020,c:39783,10/4/10 17:20,7/16/13 17:59,Followap,Israel Corp,0,software,acquired,GBR,0,Staines,London,20500000
61641,2011,c:1019,c:4196,4/10/08 17:49,4/10/08 17:49,Fon,British Telecom,0,mobile,operating,ESP,0,Madrid,Madrid,57735800
61592,1739,c:1019,c:59,3/11/08 19:33,3/11/08 19:33,Fon,Google,0,mobile,operating,ESP,0,Madrid,Madrid,57735800
61594,1740,c:1019,c:59,3/11/08 19:33,3/11/08 19:34,Fon,Google,0,mobile,operating,ESP,0,Madrid,Madrid,57735800
61640,2011,c:1019,c:59,4/10/08 17:49,4/10/08 17:49,Fon,Google,0,mobile,operating,ESP,0,Madrid,Madrid,57735800
61593,1739,c:1019,c:62,3/11/08 19:33,3/11/08 19:33,Fon,Skype,0,mobile,operating,ESP,0,Madrid,Madrid,57735800
61845,4395,c:15146,c:71,1/3/09 14:02,5/3/13 2:14,Fonality,Intel,0,enterprise,operating,USA,CA,Los Angeles,Los Angeles,26800000
64411,30057,c:158895,c:44251,5/21/12 15:50,8/13/13 7:24,Food Genius,Excelerate Labs,0,analytics,operating,USA,IL,Chicago,Chicago,2275000
64803,32512,c:158895,c:7913,9/11/12 18:36,11/4/13 20:22,Food Genius,IDEO,0,analytics,operating,USA,IL,Chicago,Chicago,2275000
65112,34491,c:182268,c:149987,12/26/12 16:18,6/14/13 8:26,FoodEssentials,Arch Grants,0,analytics,operating,USA,MO,Saint Louis,Saint Louis,800000
65667,37675,c:182268,c:149987,5/13/13 7:19,6/14/13 8:26,FoodEssentials,Arch Grants,0,analytics,operating,USA,MO,Saint Louis,Saint Louis,800000
64187,28520,c:151074,c:151071,3/2/12 21:15,3/6/12 20:25,FoodieBytes.com,Kormeli,0,hospitality,operating,USA,MA,Burlington,Boston,0
61973,5735,c:10295,c:317,4/22/09 23:42,4/22/09 23:44,Foodista,Amazon,0,hospitality,operating,USA,WA,Seattle,Seattle,1300000
61951,5348,c:19918,c:2520,3/16/09 17:27,8/13/12 23:20,Foodoro,Y Combinator,0,ecommerce,operating,USA,CA,San Francisco,SF Bay,0
67398,55771,c:268736,c:44900,11/25/13 5:12,11/27/13 4:36,Foodzai,Startupbootcamp,0,web,operating,0,0,0,unknown,19299
61992,5946,c:9835,c:362,5/14/09 5:02,6/27/13 20:08,Foodzie,Techstars,0,ecommerce,acquired,USA,CA,San Francisco,SF Bay,1015000
64461,30263,c:159933,c:54431,5/30/12 7:40,6/4/12 20:51,FookyZ,Samurai Incubate,0,consulting,operating,0,0,0,unknown,0
63630,23761,c:79993,c:79992,6/23/11 13:55,6/23/11 18:45,Football Meister,GO Ventures,0,games_video,operating,NLD,0,Oldenzaal,Oldenzaal,500000
64155,28309,c:149451,c:150010,2/21/12 17:27,5/23/12 18:25,for; to (do),Birri Holdings,0,other,operating,USA,0,"(Oct. 01, 2011 - Sep. 30, 2012)",United States - Other,0
64220,28785,c:152306,c:149451,3/18/12 17:25,3/24/12 19:37,for; to (do) Centers,for; to (do),0,other,operating,USA,NY,New Yor,New Yor,0
64314,29581,c:156639,c:73578,4/27/12 4:39,4/27/12 4:39,Forsitec,FSI,0,hardware,operating,FRA,0,Boulogne-Billancourt,Paris,396450
66956,52092,c:272414,c:272413,10/17/13 6:56,10/17/13 22:27,Fortscale,Swarth Group,0,security,operating,USA,NY,New York,New York,2000000
65835,38628,c:217892,c:156652,5/29/13 3:46,5/29/13 3:56,Fortuna Vini,siamosoci,0,hospitality,operating,ITA,0,FOLLINA,unknown,225000
64386,29970,c:1682,c:77195,5/17/12 2:50,5/17/12 2:50,Fotolia,KKR,0,advertising,operating,USA,NY,New York,New York,225000000
64844,32742,c:46007,c:52207,9/21/12 2:14,6/27/13 12:37,Foundation Medicine,Deerfield Management,0,medical,ipo,USA,MA,Cambridge,Boston,258462423
67219,53948,c:154928,c:156289,11/6/13 11:29,11/6/13 18:34,FOUNDD,JMES Investments,0,web,operating,DEU,0,Berlin,Berlin,350000
63943,26561,c:142002,c:142001,11/16/11 0:40,11/21/11 5:36,FounderSync,Launch House,0,social,operating,USA,OH,Shaker Heights,Cleveland,0
64703,31954,c:168362,c:59,8/16/12 23:50,8/17/12 10:25,Foundshopping.com,Google,0,mobile,operating,ZAF,0,Cape Town,Cape Town,80000
62470,11252,c:40061,c:39797,1/18/10 11:48,1/18/10 11:48,Foxteq Holdings,Foxconn Technology Group,0,hardware,operating,CYM,0,George Town,George Town,11000000
65148,34672,c:176762,c:181706,1/8/13 18:00,1/10/13 5:57,FrameBlast,Outer Capital,0,games_video,operating,GBR,0,London,London,0
66788,49780,c:70269,c:139356,9/24/13 11:50,9/24/13 11:50,Frankly,SK Planet,0,mobile,operating,USA,CA,San Francisco,SF Bay,6000000
62272,9174,c:32492,c:23585,10/16/09 21:03,4/17/11 15:27,Free & Clear,Kaiser Permanente,0,health,acquired,USA,WA,Seattle,Seattle,10000000
63117,18844,c:2465,c:26232,10/7/10 10:57,7/23/13 8:07,FreeAgent,IRIS Software Group,0,software,operating,GBR,0,Edinburgh,Edinburgh,0
62746,14676,c:22413,c:15246,4/23/10 0:00,10/28/13 12:20,FreeWheel,Turner Broadcasting,0,enterprise,operating,USA,CA,San Mateo,SF Bay,37049998
65844,38748,c:218316,c:362,5/29/13 23:26,5/29/13 23:26,Freight Farms,Techstars,0,other,operating,USA,MA,Boston,Boston,1200000
64562,30893,c:162697,c:2520,6/26/12 15:56,11/11/13 8:43,Freshplum,Y Combinator,0,analytics,operating,USA,CA,San Francisco,SF Bay,3425000
67422,55803,c:70113,c:44900,11/25/13 6:08,11/27/13 6:08,frestyl,Startupbootcamp,0,web,operating,0,0,0,unknown,18852
67052,52786,c:54961,c:2520,10/26/13 5:23,10/26/13 5:23,Fridge,Y Combinator,0,web,acquired,0,0,0,unknown,0
65618,37359,c:179101,c:202736,4/29/13 17:40,4/30/13 5:58,Fridom,Levinthal Capital,0,ecommerce,operating,BRA,0,Sao Paulo,Sao Paulo,650000
64299,29500,c:155621,c:74686,4/24/12 12:48,4/25/12 8:34,Friendsignia,Seed Hatchery,0,web,closed,USA,TN,Memphis,Memphis,15000
64759,32264,c:159498,c:44251,8/30/12 21:49,8/30/12 21:49,frintit,Excelerate Labs,0,advertising,operating,IND,0,"BENGALURU, KARNATAKA",Bengaluru,75000
61733,3176,c:9606,c:2520,8/14/08 19:03,10/26/09 19:41,Frogmetrics,Y Combinator,0,web,closed,USA,NY,Brooklyn,New York,0
67473,56091,c:282295,c:35328,11/26/13 13:30,11/26/13 13:30,From The Bench,Bonsai Venture Capital,0,games_video,operating,ESP,0,Elda(Alicante),TBD,1286600
65932,39483,c:190857,c:262334,6/6/13 12:22,11/18/13 8:00,Front Desk HQ,Venture One Ventures,0,mobile,operating,USA,WA,Seattle,Seattle,3200000
65933,39483,c:190857,c:266881,6/6/13 12:22,11/18/13 8:00,Front Desk HQ,Second Avenue Partners,0,mobile,operating,USA,WA,Seattle,Seattle,3200000
64499,30571,c:67418,c:20953,6/12/12 14:08,10/30/13 3:29,Frontback,betaworks,0,web,operating,USA,CA,San Francisco,SF Bay,3910000
64500,30571,c:67418,c:591,6/12/12 14:08,10/30/13 3:29,Frontback,Seedcamp,0,web,operating,USA,CA,San Francisco,SF Bay,3910000
66917,51418,c:70647,c:8885,10/9/13 11:35,10/9/13 11:35,Fubles,H-FARM Ventures,0,games_video,operating,ITA,0,Milan,Milan,0
61701,2715,c:3417,c:7019,6/23/08 8:04,6/23/08 20:05,FuelMyBlog,SYIF,0,network_hosting,operating,GBR,0,Sheffield,Sheffield,0
67404,55779,c:281143,c:44900,11/25/13 5:26,11/27/13 4:40,FUELUP,Startupbootcamp,0,0,operating,NLD,0,0,Netherlands - Other,19260
61982,5850,c:22698,c:16539,5/7/09 20:27,10/11/11 3:58,Fuhu,VIA Technologies,0,enterprise,operating,USA,CA,El Segundo,Los Angeles,17750000
61981,5849,c:22698,c:22697,5/7/09 20:26,5/12/09 18:55,Fuhu,Acer,0,enterprise,operating,USA,CA,El Segundo,Los Angeles,17750000
62460,11169,c:39796,c:39797,1/14/10 12:47,1/14/10 12:47,Fuhuajie Industrial (SHENZHEN),Foxconn Technology Group,0,hardware,operating,CHN,0,0,China - Other,80000000
64474,30307,c:146827,c:160107,5/31/12 16:11,8/7/12 2:41,FullCircle GeoSocial Networks,Greehey & Co.,0,social,operating,USA,VA,Reston,Washington DC,3500000
