id,funding_round_id,startup_id,funding_id,created_at,updated_at,startup_name,funding_first_name,funding_last_name,parent_id,category_code,status,country_code,state_code,city,region,funding_total_usd
73549,26529,c:79900,p:116571,11/14/11 21:41,6/24/13 3:53,SportsCrunch,Sig,Mosley,79900,/company/xsporture,sports,"sports, athletes, coaches, fans, atlanta, social-media-platform",USA,GA,Atlanta,2
73550,26530,c:141867,p:116572,11/14/11 21:47,11/29/11 23:06,SpaceCraft,Dave,Marmonti,141867,/company/spacecraft,software,0,USA,TX,Austin,1
75847,32648,c:150789,p:116576,9/18/12 2:21,11/27/13 19:15,Kairos AR,Marcelo,Ballona,150789,/company/kairos-ar,mobile,"kairos, augmented-reality, enterprise",USA,FL,Miami,1
75083,30648,c:161480,p:116576,6/14/12 18:50,6/19/12 13:15,Rush Points,Marcelo,Ballona,161480,/company/rush-points-llc,advertising,"rewards, perks, promotions, coupons, merchandise, affinity-points, prizes, advetising, games",0,0,0,1
80635,55413,c:163978,p:116587,11/20/13 12:12,11/22/13 9:45,lifecake,Jeroen,Seghers,163978,/company/lifecake,web,0,GBR,0,London,2
77506,36954,c:177082,p:116587,4/11/13 11:59,9/10/13 18:05,Socialite,Jeroen,Seghers,177082,/company/socialite,web,"notifications, ios, app, content, music, tv, film, gaming, events",GBR,0,London,2
79479,48018,c:177082,p:116587,9/5/13 14:06,9/10/13 18:05,Socialite,Jeroen,Seghers,177082,/company/socialite,web,"notifications, ios, app, content, music, tv, film, gaming, events",GBR,0,London,2
74055,27806,c:147883,p:11659,1/26/12 21:19,1/30/12 9:57,Signature,Don,Hutchison,147883,/company/signature,mobile,"mobile, retail, platforms",USA,CA,San Francisco,1
75070,30566,c:152236,p:11659,6/12/12 12:16,6/12/12 16:33,12Society,Don,Hutchison,152236,/company/12society,ecommerce,0,USA,CA,West Hollywood,1
75604,31770,c:163001,p:11659,8/7/12 20:46,6/25/13 0:12,DogVacay,Don,Hutchison,163001,/company/dogvacay,pets,0,USA,CA,Santa Monica,4
77083,35834,c:189418,p:11659,2/27/13 4:25,11/14/13 10:35,vidIQ,Don,Hutchison,189418,/company/vidiq,advertising,"youtube-video-marketing, youtube-marketing, youtube-seo, youtube-audience-development",USA,CA,San Francisco,3
69340,6445,c:20889,p:11659,6/12/09 2:53,7/12/13 10:46,oneforty,Don,Hutchison,20889,/company/oneforty,enterprise,"twitter, pistachio, techstars, techstars-boston-2009, pivotal, appstore",USA,MA,Cambridge,4
80592,55208,c:273801,p:11659,11/19/13 10:02,11/19/13 10:02,ProsperWorks,Don,Hutchison,273801,/company/prosperworks,software,"cmr, saas, enterprise, sales-activity-tracking, sales-automation, software",USA,CA,San Mateo,1
68309,1705,c:2925,p:11659,3/8/08 3:08,8/26/13 10:36,Vizu Corporation,Don,Hutchison,2925,/company/vizu,advertising,"brand-advertising-performance, digital-media-metrics, brand-optimization, brand-analytics, real-time-metrics",USA,CA,San Francisco,4
69461,7966,c:29507,p:11659,8/12/09 23:44,12/11/13 22:44,Parsely,Don,Hutchison,29507,/company/parsely,analytics,"content-analytics, online-publishing, optimization, digital-media-measurement, content-performance",USA,NY,New York,3
79341,46598,c:29507,p:11659,8/26/13 5:33,8/26/13 22:18,Parsely,Don,Hutchison,29507,/company/parsely,analytics,"content-analytics, online-publishing, optimization, digital-media-measurement, content-performance",USA,NY,New York,3
72842,24629,c:33855,p:11659,8/5/11 1:15,8/5/11 1:15,Getable,Don,Hutchison,33855,/company/getable,web,0,USA,CA,San Francisco,2
69085,4674,c:5607,p:11659,1/19/09 18:14,8/26/13 22:27,Fliqz,Don,Hutchison,5607,/company/fliqz,games_video,0,USA,CA,Emeryville,3
68560,2412,c:5912,p:11659,5/27/08 19:30,6/1/11 19:04,Soundflavor,Don,Hutchison,5912,/company/soundflavor,games_video,"music, discovery",USA,CA,San Francisco,2
73186,25478,c:61074,p:11659,9/20/11 3:26,7/11/13 10:41,IMRSV,Don,Hutchison,61074,/company/immersive-labs,analytics,"face-detection, interactive, digital-signage, retail, audience-measurement, ad-relevance, retail-genetics, techstars, techstars-nyc-winter-2011",USA,NY,New York,6
78142,39265,c:221319,p:116598,6/4/13 23:31,10/17/13 23:35,At The Pool,David,Carter,221319,/company/at-the-pool,software,"atp, pool, shout, splash, social, offline, discovery",USA,CA,Santa Monica,1
68561,2412,c:5912,p:11660,5/27/08 19:30,6/1/11 19:04,Soundflavor,Curt,Widdoes,5912,/company/soundflavor,games_video,"music, discovery",USA,CA,San Francisco,2
77587,37144,c:84676,p:116629,4/18/13 13:00,4/18/13 13:00,Walkbase,Leonid,Volkov,84676,/company/walkbase,analytics,"big-data, analytics, retail-analytics, mobile, wi-fi, indoor-positioning, context, advertising, lbs",FIN,0,Turku,2
72105,22398,c:73463,p:116762,4/11/11 13:07,4/11/11 13:07,Huddlebuy,Keith,Willey,73463,/company/huddlebuy,web,"sme, group-buying, small-businesses",GBR,0,0,1
75243,30987,c:146264,p:1168,6/29/12 2:17,5/25/13 2:52,GymPact,Bob,Mason,146264,/company/gympact,medical,"fitness, exercise, app, mobile, incentives, iphone, techstars, techstars-boston-winter-2012",0,0,0,2
78869,43623,c:175544,p:1168,7/25/13 3:00,7/25/13 4:25,Flashnotes,Bob,Mason,175544,/company/flashnotes,education,0,USA,MA,Boston,2
79019,44575,c:222781,p:1168,8/3/13 15:35,8/5/13 6:13,Dashbell,Bob,Mason,222781,/company/dashbell,travel,"travel, hotel, software, saas, hotel-software, boston, techstars",USA,MA,Cambridge,3
76037,33245,c:53105,p:1168,10/18/12 0:52,5/25/13 2:52,Zagster,Bob,Mason,53105,/company/zagster,transportation,"bike-sharing, cityryde, bicycle-sharing, techstars, techstars-boston-winter-2012",USA,PA,Philadelphia,6
74077,27839,c:71508,p:1168,1/29/12 3:37,6/23/12 10:49,HighScore House,Bob,Mason,71508,/company/highscore-house,games_video,"gaming, parenting, kids, highscore-house, montreal",CAN,0,Montreal,2
74867,29951,c:71113,p:116825,5/16/12 15:19,9/20/13 3:28,EquaMetrics,Jared,Christopherson,71113,/company/equametrics,software,financial-software-trading-software-trading-platform-algorithmic-user-interface--silicon-alley---new-york-city--harvard---revolutionary---trading-platform---stocks---equities--options--foreign-exchange--,USA,NY,New York,3
73569,26607,c:142181,p:116925,11/17/11 17:54,11/30/11 0:51,Stop Being Watched,John,Sykes,142181,/company/stop-being-watched,software,"webcam, privacy, security, software, anti-virus",USA,CA,Santa Monica,1
73594,26654,c:142202,p:116954,11/21/11 0:02,11/21/11 3:58,Executive Caddie,James,Vertisan,142202,/company/executive-caddie,0,"golf, golf-app, smartphone-app, iphone-app, golf-gps, golf-rangefinder, windows-phone-7, wp7, social-golf",USA,CA,Mountain View,1
68911,3854,c:5879,p:11699,11/12/08 15:50,3/3/12 23:53,Oxynade,Hans,Nissens,5879,/company/oxynade,search,"events, event-search, event-database",BEL,0,Ghent,3
73572,26624,c:142232,p:116993,11/18/11 4:25,11/20/11 6:10,Galavantier,Jody,Friedman,142232,/company/galavantier,travel,"travel, hotels, shows, tours, vacation, travel-experiences, travel-packages",USA,NV,Las Vegas,1
73573,26624,c:142232,p:116994,11/18/11 4:25,11/20/11 6:10,Galavantier,Bryan,Dixon,142232,/company/galavantier,travel,"travel, hotels, shows, tours, vacation, travel-experiences, travel-packages",USA,NV,Las Vegas,1
68910,3854,c:5879,p:11700,11/12/08 15:50,3/3/12 23:53,Oxynade,Niko,Nelissen,5879,/company/oxynade,search,"events, event-search, event-database",BEL,0,Ghent,3
73592,26645,c:142331,p:117119,11/19/11 2:57,11/20/11 4:51,LocalEats,William,B. King,142331,/company/localeats,web,"local, reviews, restaurants, guide, dining-guide, travel-guide",USA,TN,Nashville,1
75096,30687,c:156322,p:117308,6/18/12 12:47,5/16/13 22:53,Nutmeg,Daniel,Aegerter,156322,/company/nutmeg,finance,"finance, online-investment-management, wealth-management, online-investment-manager, investment, investing, personal-finance",GBR,0,London,1
72981,25015,c:59177,p:117366,8/27/11 0:04,9/2/13 12:34,Krossover,Larry,Stone,59177,/company/krossover-intelligence,software,"video-indexing, film-breakdown, sports-analytics, sports-video, sports-statistics",USA,NY,New York,6
68087,1162,c:160,p:11738,12/10/07 13:56,6/27/13 20:20,Dogster,Frank,Caufield,160,/company/dogster,web,"dogs, pets, cats, social, network, socialnetwork",USA,CA,San Francisco,1
68241,1569,c:190,p:11738,2/19/08 4:51,6/27/13 20:21,Edgeio,Frank,Caufield,190,/company/edgeio,ecommerce,"marketplace, deadpool",USA,CA,Palo Alto,2
78497,41547,c:234666,p:11738,7/4/13 6:14,7/9/13 3:11,WebAction,Frank,Caufield,234666,/company/webaction,analytics,0,USA,CA,Palo Alto,1
68328,1793,c:3237,p:11738,3/14/08 20:35,4/29/13 21:15,Octopart,Frank,Caufield,3237,/company/octopart,search,0,USA,NY,New York,2
77390,36647,c:152015,p:117442,3/30/13 18:38,6/1/13 14:34,Believe.in,Alex,Khein,152015,/company/believe-in,enterprise,"social-fundraising, donations, charity, enterprise-software, social-platform, charitable-identity",GBR,0,London,2
72879,24735,c:72234,p:117442,8/10/11 22:23,8/11/11 3:00,MediaCore,Alex,Khein,72234,/company/mediacore,web,"video, video-platform, mobile, streaming, cms, platform, content-management, paywall, ads",CAN,0,London,2
75584,31755,c:72234,p:117442,8/7/12 2:32,8/7/12 2:32,MediaCore,Alex,Khein,72234,/company/mediacore,web,"video, video-platform, mobile, streaming, cms, platform, content-management, paywall, ads",CAN,0,London,2
75703,31992,c:81938,p:117442,8/18/12 3:16,11/25/13 9:58,Mile High Organics,Alex,Khein,81938,/company/mile-high-organics,ecommerce,0,USA,0,0,3
73606,26690,c:142652,p:117459,11/22/11 20:06,11/22/11 20:39,Cieo Creative Inc.,#N/A,#N/A,142652,/company/cieo-creative-inc,games_video,"toys, design, kids, inventions, product-development, interactive-design, games, education, consulting, research, digital-media, play",CAN,0,Toronto,1
73825,27358,c:146072,p:117459,1/5/12 14:38,1/12/12 8:58,Nimble Apps Limited,#N/A,#N/A,146072,/company/nimble-apps-limited,analytics,"sales-funnel, sales-process, sales-pipeline, sales-analysis, sales-forecasting-sales-forecast",IRL,0,0,1
75875,32787,c:170509,p:117459,9/24/12 21:48,11/22/12 5:20,Shopperception,#N/A,#N/A,170509,/company/shopperception,analytics,"kinect, analytics, retail, off-line, cloud, big-data",USA,NY,Bedford,1
77136,35998,c:181932,p:117459,3/6/13 11:09,10/7/13 6:43,Paperfold,#N/A,#N/A,181932,/company/paperfold,web,"email, ipad, ios, mobile, social, apple, android, design, ux",GBR,0,London,3
77043,35725,c:188667,p:117459,2/21/13 16:46,2/22/13 23:20,micecloud,#N/A,#N/A,188667,/company/micecloud,enterprise,"event, meeting, marketplace, sourcing, e-business, eventsoftware",DEU,0,Hamburg,1
73613,26702,c:45235,p:117502,11/23/11 4:12,10/15/13 5:00,Ark,Brian,Coote,45235,/company/ark,search,0,USA,CA,San Francisco,3
73614,26702,c:45235,p:117503,11/23/11 4:12,10/15/13 5:00,Ark,Stuart,Hunter,45235,/company/ark,search,0,USA,CA,San Francisco,3
73616,26704,c:142724,p:117542,11/23/11 12:20,7/3/13 3:10,Milaap Social Ventures,Rajiv,Madhok,142724,/company/milaap-social-ventures,finance,"online-fundraising, crowd-funding, lending, loans, water, sanitation, education, enterprise, renewable-energy, india, crowdsourcing",SGP,0,Singapore,4
78263,39951,c:172077,p:117640,6/14/13 11:34,10/1/13 4:06,Twitmusic,Amos,Elliston,172077,/company/twitmusic,web,"music, twitter, marketing-platform",0,0,0,2
74153,28113,c:59587,p:117729,2/10/12 10:37,2/11/12 22:21,EverConnect,Nobby,Yoshida,59587,/company/everconnect,social,"social-network, social-media, communication, messaging",JPN,0,Tokyo,1
73622,26735,c:34738,p:117768,11/26/11 2:27,11/26/11 2:27,Cytoo,Jacques,Lewiner,34738,/company/cytoo,biotech,0,FRA,0,Grenoble,2
69177,5345,c:12272,p:11790,3/16/09 15:30,3/16/09 15:30,Cloudera,Diane,Greene,12272,/company/cloudera,enterprise,"sofware-support, hadoop, mapreduce, map-reduce, big-data, daas",USA,CA,Palo Alto,5
75737,32100,c:169105,p:11790,8/23/12 12:34,8/13/13 11:39,CloudPhysics,Diane,Greene,169105,/company/cloudphysics,analytics,0,USA,CA,Mountain View,2
69652,9203,c:19741,p:11790,10/20/09 18:50,6/30/11 18:21,Unity Technologies,Diane,Greene,19741,/company/unity-technologies,games_video,"3d, interactive-3d, game-development, content-development, software, middleware, tools",DNK,0,Frederiksberg,2
78420,41084,c:203257,p:11790,6/27/13 14:06,6/27/13 14:07,Clinkle,Diane,Greene,203257,/company/clinkle,finance,"clinkle, finance, payment, payment-platform",USA,CA,San Francisco,2
78427,41084,c:203257,p:11790,6/27/13 14:06,6/27/13 14:07,Clinkle,Diane,Greene,203257,/company/clinkle,finance,"clinkle, finance, payment, payment-platform",USA,CA,San Francisco,2
78313,40338,c:228574,p:11790,6/20/13 4:33,8/22/13 9:42,Cumulus Networks,Diane,Greene,228574,/company/cumulus-networks,network_hosting,"network, switch, cloud-computing, linux",USA,0,Mountain View,2
69550,8783,c:29618,p:11790,9/25/09 18:11,11/14/10 0:43,Rockmelt,Diane,Greene,29618,/company/rockmelt,social,"social, social-browser, social-browsing, browser, web-browser, facebook",USA,CA,Mountain View,3
71260,19916,c:29618,p:11790,11/7/10 22:50,3/21/11 1:23,Rockmelt,Diane,Greene,29618,/company/rockmelt,social,"social, social-browser, social-browsing, browser, web-browser, facebook",USA,CA,Mountain View,3
73625,26756,c:26167,p:117965,11/29/11 2:29,8/16/13 11:17,StyleCaster,David,Ko,26167,/company/stylecaster,web,"fashion, style, content, video, technology, shopping",USA,NY,New York City,2
79064,44868,c:78697,p:11803,8/7/13 16:25,8/7/13 16:25,WillCall,Oliver,Luckett,78697,/company/willcall,mobile,"events, tickets, deals, mobile, last-minute",USA,CA,San Francisco,3
76671,34634,c:162532,p:118129,1/6/13 22:57,5/31/13 6:12,RadPad,Chris,Ovitz,162532,/company/radpad,mobile,"apartments, geo-location, padmapper, craigslist, iphone, app",USA,CA,Los Angeles,2
80164,52522,c:145759,p:118279,10/23/13 12:35,10/23/13 12:35,BetterDoctor,Devon,George,145759,/company/betterdoctor-inc,health,"health, healthcare, consumer, mobile, app, web, doctor, search, marketplace, saas",USA,CA,San Francisco,2
71247,19822,c:60668,p:118279,11/2/10 21:27,9/23/13 6:21,Off Track Planet,Devon,George,60668,/company/off-track-planet,travel,"travel, digital-media, mobile, new-york, travel-guide",USA,NY,Brooklyn,2
71248,19822,c:60668,p:118281,11/2/10 21:27,9/23/13 6:21,Off Track Planet,Anibal,Ituarte,60668,/company/off-track-planet,travel,"travel, digital-media, mobile, new-york, travel-guide",USA,NY,Brooklyn,2
77962,38286,c:166825,p:118304,5/27/13 5:34,5/27/13 5:34,Reflektion,Rajeev,Madhavan,166825,/company/reflektion,0,0,USA,CA,SAN MATEO,3
73959,27601,c:146884,p:118331,1/17/12 17:33,6/11/13 15:31,Namely,Joe,Zawadzki,146884,/company/namely,enterprise,"people-management-platform, hris, hrms, high-growth-companies, millennials, management, advertising, agencies",USA,NY,New York,3
73973,27602,c:146884,p:118331,1/17/12 20:36,6/11/13 15:31,Namely,Joe,Zawadzki,146884,/company/namely,enterprise,"people-management-platform, hris, hrms, high-growth-companies, millennials, management, advertising, agencies",USA,NY,New York,3
75436,31379,c:165261,p:118331,7/19/12 2:15,8/28/12 6:15,Bomoda,Joe,Zawadzki,165261,/company/bomoda,fashion,0,USA,NY,New York,1
73632,26826,c:40403,p:118331,12/1/11 14:28,7/16/13 0:48,Sociocast,Joe,Zawadzki,40403,/company/sociocast-networks,analytics,"social-networks, healthcare, advertising, data-provider, prediction, optimization",USA,NY,New York,4
75728,32084,c:152829,p:11837,8/22/12 21:19,11/5/13 17:27,Karma Mobility,Jerry,Neumann,152829,/company/karma-2,mobile,"telecom, techstars, techstars-nyc-2012",USA,NY,New York,2
80361,53985,c:261214,p:11837,11/6/13 19:12,11/6/13 19:12,Granify,Jerry,Neumann,261214,/company/granify,analytics,"ecommerce, analytics, optimization, big-data, machine-learning",CAN,0,Edmonton,2
73634,26830,c:70081,p:118375,12/1/11 20:08,12/13/11 0:30,PRUSLAND SL,#N/A,#N/A,70081,/company/prusland-sl,advertising,"prusland, video, social-media, advertising, pr, public-relations, monetization, online-video, online, web-tv, tv",ESP,0,Madrid,3
73643,26850,c:143513,p:118487,12/2/11 22:33,1/23/13 4:28,Spling,Mitch,Blumenfeld,143513,/company/spling,advertising,0,USA,NY,New York,3
73645,26852,c:143513,p:118488,12/2/11 22:33,1/23/13 4:28,Spling,Mitchell,Blumenfeld,143513,/company/spling,advertising,0,USA,NY,New York,3
73652,26872,c:143601,p:118587,12/4/11 12:51,3/5/13 15:39,doo,Prof.,Dr. Dres. h.c. Hermann Simon,143601,/company/doo-net,enterprise,"documents, document-management, tagging, cloud, cloud-service, native-apps, saas, productivity",DEU,0,Bonn,2
75092,30670,c:143601,p:118587,6/16/12 3:31,10/18/12 22:27,doo,Prof.,Dr. Dres. h.c. Hermann Simon,143601,/company/doo-net,enterprise,"documents, document-management, tagging, cloud, cloud-service, native-apps, saas, productivity",DEU,0,Bonn,2
75740,32103,c:169118,p:118602,8/23/12 15:15,8/23/12 18:35,HumanCloud,Denis,Buryakovskyy,169118,/company/humancloud,social,"social-discovery, social-networks, location-based, mobile-phones, android, iphone, mobile-apps, applications, social-updates, connections, multiple-networks, real-time, integrated-view, ios, app, api, proximity, nearby, location, social, mobile, human, cl",0,0,0,2
76595,34386,c:143682,p:118687,12/17/12 19:36,11/20/13 0:51,Qranio,Samir,Iásbeck de Oliveira,143682,/company/qranio,games_video,"quiz-game, quizzes, education, e-learning, knowledge, fun, game, mobile",BRA,0,Juiz de Fora,3
70825,17830,c:54938,p:11871,8/23/10 19:40,11/10/11 22:38,Chartio,Vikas,Gupta,54938,/company/chart-io,analytics,chartio,USA,CA,San Francisco,2
79232,45643,c:68716,p:11871,8/15/13 12:38,8/15/13 12:38,Symphony Commerce (formerly Sneakpeeq),Vikas,Gupta,68716,/company/symphony-commerce,ecommerce,"apparel, clothing, online-retail, accessories, home-furnishings",USA,CA,San Francisco,4
75084,30657,c:83817,p:11871,6/15/12 3:29,6/15/12 3:29,Switchcam,Vikas,Gupta,83817,/company/switchcam,photo_video,"video, event",USA,CA,San Francisco,2
74210,28211,c:28535,p:11872,2/15/12 22:39,8/15/12 4:53,ecomom,Reza,Hussein,28535,/company/ecomom,ecommerce,"baby-food, organic, mom, dad, family, food, eco, green",USA,WA,Spokane,4
73590,26641,c:4538,p:11872,11/19/11 1:10,9/19/13 22:49,UserVoice,Reza,Hussein,4538,/company/uservoice,software,"uservoice, suggestion-box, helpdesk, feedback, customer-support, forum, innovation, customer-service",USA,CA,San Francisco,2
71466,20625,c:28535,p:11873,12/22/10 7:50,2/17/12 8:18,ecomom,Michael,Lambert,28535,/company/ecomom,ecommerce,"baby-food, organic, mom, dad, family, food, eco, green",USA,WA,Spokane,4
73662,26888,c:76006,p:118762,12/6/11 2:43,12/6/11 2:43,Late Nite Labs,Harold,Levy,76006,/company/late-nite-labs,education,"edtech, online-learning, virtual-labs, elearning, distance-learning, hybrid-learning",0,0,0,1
73663,26888,c:76006,p:118763,12/6/11 2:43,12/6/11 2:43,Late Nite Labs,Donald,W. Burton,76006,/company/late-nite-labs,education,"edtech, online-learning, virtual-labs, elearning, distance-learning, hybrid-learning",0,0,0,1
73666,26902,c:67151,p:118816,12/6/11 12:23,12/6/11 12:23,MarkaVIP,Karim,Kawar,67151,/company/markavip,ecommerce,"private-online-sales, limited-time-sales, private-sales-club, invitation-only, members-only, flash-sales, private-retailer, ecommerce, fashion, retail, shopping, clothing, designer, apparel, accessories, luxury, shopping-community, lifestyle, jordan",JOR,0,Amman,3
