id,funding_round_id,startup_id,funding_id,created_at,updated_at,startup_name,parent_id,category_code,status,country_code,state_code,city,region,funding_total_usd
75869,32731,c:171152,p:116571,9/20/12 17:06,5/10/13 1:39,"Ionic Security, Inc.",0,security,operating,USA,GA,Atlanta,Atlanta,2040000
73549,26529,c:79900,p:116571,11/14/11 21:41,6/24/13 3:53,SportsCrunch,0,sports,operating,USA,GA,Atlanta,Atlanta,0
73550,26530,c:141867,p:116572,11/14/11 21:47,11/29/11 23:06,SpaceCraft,0,software,operating,USA,TX,Austin,Austin,1350000
75847,32648,c:150789,p:116576,9/18/12 2:21,11/27/13 19:15,Kairos AR,0,mobile,operating,USA,FL,Miami,Miami,500000
75083,30648,c:161480,p:116576,6/14/12 18:50,6/19/12 13:15,Rush Points,0,advertising,operating,0,0,0,unknown,250000
80635,55413,c:163978,p:116587,11/20/13 12:12,11/22/13 9:45,lifecake,0,web,operating,GBR,0,London,London,1400000
77506,36954,c:177082,p:116587,4/11/13 11:59,9/10/13 18:05,Socialite,0,web,operating,GBR,0,London,London,267361
79479,48018,c:177082,p:116587,9/5/13 14:06,9/10/13 18:05,Socialite,0,web,operating,GBR,0,London,London,267361
74055,27806,c:147883,p:11659,1/26/12 21:19,1/30/12 9:57,Signature,0,mobile,operating,USA,CA,San Francisco,SF Bay,1100000
75070,30566,c:152236,p:11659,6/12/12 12:16,6/12/12 16:33,12Society,0,ecommerce,acquired,USA,CA,West Hollywood,Los Angeles,0
75604,31770,c:163001,p:11659,8/7/12 20:46,6/25/13 0:12,DogVacay,0,pets,operating,USA,CA,Santa Monica,Los Angeles,22000000
77083,35834,c:189418,p:11659,2/27/13 4:25,11/14/13 10:35,vidIQ,0,advertising,operating,USA,CA,San Francisco,SF Bay,800000
69340,6445,c:20889,p:11659,6/12/09 2:53,7/12/13 10:46,oneforty,0,enterprise,acquired,USA,MA,Cambridge,Boston,2345000
80592,55208,c:273801,p:11659,11/19/13 10:02,11/19/13 10:02,ProsperWorks,0,software,operating,USA,CA,San Mateo,SF Bay,2500000
68309,1705,c:2925,p:11659,3/8/08 3:08,8/26/13 10:36,Vizu Corporation,0,advertising,acquired,USA,CA,San Francisco,SF Bay,13075000
69461,7966,c:29507,p:11659,8/12/09 23:44,12/11/13 22:44,Parsely,0,analytics,operating,USA,NY,New York,New York,6052753
79341,46598,c:29507,p:11659,8/26/13 5:33,8/26/13 22:18,Parsely,0,analytics,operating,USA,NY,New York,New York,6052753
72842,24629,c:33855,p:11659,8/5/11 1:15,8/5/11 1:15,Getable,0,web,operating,USA,CA,San Francisco,SF Bay,3200000
69085,4674,c:5607,p:11659,1/19/09 18:14,8/26/13 22:27,Fliqz,0,games_video,acquired,USA,CA,Emeryville,SF Bay,12200000
68560,2412,c:5912,p:11659,5/27/08 19:30,6/1/11 19:04,Soundflavor,0,games_video,operating,USA,CA,San Francisco,SF Bay,5800000
73186,25478,c:61074,p:11659,9/20/11 3:26,7/11/13 10:41,IMRSV,0,analytics,operating,USA,NY,New York,New York,2876969
78142,39265,c:221319,p:116598,6/4/13 23:31,10/17/13 23:35,At The Pool,0,software,operating,USA,CA,Santa Monica,Los Angeles,0
68561,2412,c:5912,p:11660,5/27/08 19:30,6/1/11 19:04,Soundflavor,0,games_video,operating,USA,CA,San Francisco,SF Bay,5800000
77587,37144,c:84676,p:116629,4/18/13 13:00,4/18/13 13:00,Walkbase,0,analytics,operating,FIN,0,Turku,TURKU,3859800
72105,22398,c:73463,p:116762,4/11/11 13:07,4/11/11 13:07,Huddlebuy,0,web,operating,GBR,0,0,United Kingdom - Other,571741
75243,30987,c:146264,p:1168,6/29/12 2:17,5/25/13 2:52,GymPact,0,medical,operating,0,0,0,unknown,968000
78869,43623,c:175544,p:1168,7/25/13 3:00,7/25/13 4:25,Flashnotes,0,education,operating,USA,MA,Boston,Boston,3300000
79019,44575,c:222781,p:1168,8/3/13 15:35,8/5/13 6:13,Dashbell,0,travel,operating,USA,MA,Cambridge,Boston,1053000
76037,33245,c:53105,p:1168,10/18/12 0:52,5/25/13 2:52,Zagster,0,transportation,operating,USA,PA,Philadelphia,Philadelphia,1363000
74077,27839,c:71508,p:1168,1/29/12 3:37,6/23/12 10:49,HighScore House,0,games_video,operating,CAN,0,Montreal,Montreal,284775
74867,29951,c:71113,p:116825,5/16/12 15:19,9/20/13 3:28,EquaMetrics,0,software,operating,USA,NY,New York,New York,4500000
73569,26607,c:142181,p:116925,11/17/11 17:54,11/30/11 0:51,Stop Being Watched,0,software,operating,USA,CA,Santa Monica,Los Angeles,500000
73594,26654,c:142202,p:116954,11/21/11 0:02,11/21/11 3:58,Executive Caddie,0,0,operating,USA,CA,Mountain View,SF Bay,3000000
68911,3854,c:5879,p:11699,11/12/08 15:50,3/3/12 23:53,Oxynade,0,search,operating,BEL,0,Ghent,Ghent,1514605
73572,26624,c:142232,p:116993,11/18/11 4:25,11/20/11 6:10,Galavantier,0,travel,operating,USA,NV,Las Vegas,Las Vegas,0
73573,26624,c:142232,p:116994,11/18/11 4:25,11/20/11 6:10,Galavantier,0,travel,operating,USA,NV,Las Vegas,Las Vegas,0
68910,3854,c:5879,p:11700,11/12/08 15:50,3/3/12 23:53,Oxynade,0,search,operating,BEL,0,Ghent,Ghent,1514605
73592,26645,c:142331,p:117119,11/19/11 2:57,11/20/11 4:51,LocalEats,0,web,operating,USA,TN,Nashville,Nashville,5000000
75096,30687,c:156322,p:117308,6/18/12 12:47,5/16/13 22:53,Nutmeg,0,finance,operating,GBR,0,London,London,5322730
72981,25015,c:59177,p:117366,8/27/11 0:04,9/2/13 12:34,Krossover,0,software,operating,USA,NY,New York,New York,11734330
68087,1162,c:160,p:11738,12/10/07 13:56,6/27/13 20:20,Dogster,0,web,acquired,USA,CA,San Francisco,SF Bay,1000000
68241,1569,c:190,p:11738,2/19/08 4:51,6/27/13 20:21,Edgeio,0,ecommerce,closed,USA,CA,Palo Alto,SF Bay,6500000
78497,41547,c:234666,p:11738,7/4/13 6:14,7/9/13 3:11,WebAction,0,analytics,operating,USA,CA,Palo Alto,SF Bay,11000000
68328,1793,c:3237,p:11738,3/14/08 20:35,4/29/13 21:15,Octopart,0,search,operating,USA,NY,New York,New York,300000
77390,36647,c:152015,p:117442,3/30/13 18:38,6/1/13 14:34,Believe.in,0,enterprise,operating,GBR,0,London,London,0
72879,24735,c:72234,p:117442,8/10/11 22:23,8/11/11 3:00,MediaCore,0,web,operating,CAN,0,London,London,1000000
75584,31755,c:72234,p:117442,8/7/12 2:32,8/7/12 2:32,MediaCore,0,web,operating,CAN,0,London,London,1000000
75703,31992,c:81938,p:117442,8/18/12 3:16,11/25/13 9:58,Mile High Organics,0,ecommerce,operating,USA,0,0,United States - Other,2200000
73606,26690,c:142652,p:117459,11/22/11 20:06,11/22/11 20:39,Cieo Creative Inc.,0,games_video,operating,CAN,0,Toronto,Toronto,42245
73825,27358,c:146072,p:117459,1/5/12 14:38,1/12/12 8:58,Nimble Apps Limited,0,analytics,operating,IRL,0,0,Ireland - Other,1872780
75875,32787,c:170509,p:117459,9/24/12 21:48,11/22/12 5:20,Shopperception,0,analytics,operating,USA,NY,Bedford,New York,200000
77136,35998,c:181932,p:117459,3/6/13 11:09,10/7/13 6:43,Paperfold,0,web,operating,GBR,0,London,London,90125
77043,35725,c:188667,p:117459,2/21/13 16:46,2/22/13 23:20,micecloud,0,enterprise,operating,DEU,0,Hamburg,Hamburg,1440600
73613,26702,c:45235,p:117502,11/23/11 4:12,10/15/13 5:00,Ark,0,search,operating,USA,CA,San Francisco,SF Bay,5250000
73614,26702,c:45235,p:117503,11/23/11 4:12,10/15/13 5:00,Ark,0,search,operating,USA,CA,San Francisco,SF Bay,5250000
73616,26704,c:142724,p:117542,11/23/11 12:20,7/3/13 3:10,Milaap Social Ventures,0,finance,operating,SGP,0,Singapore,Singapore,1350000
78263,39951,c:172077,p:117640,6/14/13 11:34,10/1/13 4:06,Twitmusic,0,web,operating,0,0,0,unknown,0
74153,28113,c:59587,p:117729,2/10/12 10:37,2/11/12 22:21,EverConnect,0,social,closed,JPN,0,Tokyo,Tokyo,200000
73622,26735,c:34738,p:117768,11/26/11 2:27,11/26/11 2:27,Cytoo,0,biotech,operating,FRA,0,Grenoble,Grenoble,14700000
69177,5345,c:12272,p:11790,3/16/09 15:30,3/16/09 15:30,Cloudera,0,enterprise,operating,USA,CA,Palo Alto,SF Bay,141000000
75737,32100,c:169105,p:11790,8/23/12 12:34,8/13/13 11:39,CloudPhysics,0,analytics,operating,USA,CA,Mountain View,SF Bay,12500000
69652,9203,c:19741,p:11790,10/20/09 18:50,6/30/11 18:21,Unity Technologies,0,games_video,operating,DNK,0,Frederiksberg,Frederiksberg,17500000
78420,41084,c:203257,p:11790,6/27/13 14:06,6/27/13 14:07,Clinkle,0,finance,operating,USA,CA,San Francisco,SF Bay,25500000
78427,41084,c:203257,p:11790,6/27/13 14:06,6/27/13 14:07,Clinkle,0,finance,operating,USA,CA,San Francisco,SF Bay,25500000
78313,40338,c:228574,p:11790,6/20/13 4:33,8/22/13 9:42,Cumulus Networks,0,network_hosting,operating,USA,0,Mountain View,SF Bay,17317000
69550,8783,c:29618,p:11790,9/25/09 18:11,11/14/10 0:43,Rockmelt,0,social,acquired,USA,CA,Mountain View,SF Bay,39875000
71260,19916,c:29618,p:11790,11/7/10 22:50,3/21/11 1:23,Rockmelt,0,social,acquired,USA,CA,Mountain View,SF Bay,39875000
73625,26756,c:26167,p:117965,11/29/11 2:29,8/16/13 11:17,StyleCaster,0,web,operating,USA,NY,New York City,New York,5000000
79064,44868,c:78697,p:11803,8/7/13 16:25,8/7/13 16:25,WillCall,0,mobile,operating,USA,CA,San Francisco,SF Bay,2100000
76671,34634,c:162532,p:118129,1/6/13 22:57,5/31/13 6:12,RadPad,0,mobile,operating,USA,CA,Los Angeles,Los Angeles,1000000
80164,52522,c:145759,p:118279,10/23/13 12:35,10/23/13 12:35,BetterDoctor,0,health,operating,USA,CA,San Francisco,SF Bay,3125000
71247,19822,c:60668,p:118279,11/2/10 21:27,9/23/13 6:21,Off Track Planet,0,travel,operating,USA,NY,Brooklyn,New York,700000
71248,19822,c:60668,p:118281,11/2/10 21:27,9/23/13 6:21,Off Track Planet,0,travel,operating,USA,NY,Brooklyn,New York,700000
77962,38286,c:166825,p:118304,5/27/13 5:34,5/27/13 5:34,Reflektion,0,0,operating,USA,CA,SAN MATEO,SF Bay,6404676
73959,27601,c:146884,p:118331,1/17/12 17:33,6/11/13 15:31,Namely,0,enterprise,operating,USA,NY,New York,New York,5250000
73973,27602,c:146884,p:118331,1/17/12 20:36,6/11/13 15:31,Namely,0,enterprise,operating,USA,NY,New York,New York,5250000
75436,31379,c:165261,p:118331,7/19/12 2:15,8/28/12 6:15,Bomoda,0,fashion,operating,USA,NY,New York,New York,2200000
73632,26826,c:40403,p:118331,12/1/11 14:28,7/16/13 0:48,Sociocast,0,analytics,operating,USA,NY,New York,New York,5875000
75728,32084,c:152829,p:11837,8/22/12 21:19,11/5/13 17:27,Karma Mobility,0,mobile,operating,USA,NY,New York,New York,1218000
80361,53985,c:261214,p:11837,11/6/13 19:12,11/6/13 19:12,Granify,0,analytics,operating,CAN,0,Edmonton,Edmonton,1500000
73634,26830,c:70081,p:118375,12/1/11 20:08,12/13/11 0:30,PRUSLAND SL,0,advertising,operating,ESP,0,Madrid,Madrid,1314175
73643,26850,c:143513,p:118487,12/2/11 22:33,1/23/13 4:28,Spling,0,advertising,operating,USA,NY,New York,New York,475000
73645,26852,c:143513,p:118488,12/2/11 22:33,1/23/13 4:28,Spling,0,advertising,operating,USA,NY,New York,New York,475000
73652,26872,c:143601,p:118587,12/4/11 12:51,3/5/13 15:39,doo,0,enterprise,operating,DEU,0,Bonn,Bonn,10000000
75092,30670,c:143601,p:118587,6/16/12 3:31,10/18/12 22:27,doo,0,enterprise,operating,DEU,0,Bonn,Bonn,10000000
75740,32103,c:169118,p:118602,8/23/12 15:15,8/23/12 18:35,HumanCloud,0,social,operating,0,0,0,unknown,470000
76595,34386,c:143682,p:118687,12/17/12 19:36,11/20/13 0:51,Qranio,0,games_video,operating,BRA,0,Juiz de Fora,Juiz de Fora,575000
70825,17830,c:54938,p:11871,8/23/10 19:40,11/10/11 22:38,Chartio,0,analytics,operating,USA,CA,San Francisco,SF Bay,4440000
79232,45643,c:68716,p:11871,8/15/13 12:38,8/15/13 12:38,Symphony Commerce (formerly Sneakpeeq),0,ecommerce,operating,USA,CA,San Francisco,SF Bay,17544997
75084,30657,c:83817,p:11871,6/15/12 3:29,6/15/12 3:29,Switchcam,0,photo_video,operating,USA,CA,San Francisco,SF Bay,1220000
74210,28211,c:28535,p:11872,2/15/12 22:39,8/15/12 4:53,ecomom,0,ecommerce,operating,USA,WA,Spokane,Spokane,10700000
73590,26641,c:4538,p:11872,11/19/11 1:10,9/19/13 22:49,UserVoice,0,software,operating,USA,CA,San Francisco,SF Bay,1800000
71466,20625,c:28535,p:11873,12/22/10 7:50,2/17/12 8:18,ecomom,0,ecommerce,operating,USA,WA,Spokane,Spokane,10700000
73662,26888,c:76006,p:118762,12/6/11 2:43,12/6/11 2:43,Late Nite Labs,0,education,acquired,0,0,0,unknown,1100000
73663,26888,c:76006,p:118763,12/6/11 2:43,12/6/11 2:43,Late Nite Labs,0,education,acquired,0,0,0,unknown,1100000
73666,26902,c:67151,p:118816,12/6/11 12:23,12/6/11 12:23,MarkaVIP,0,ecommerce,operating,JOR,0,Amman,Amman,15000000
73667,26905,c:143821,p:118835,12/6/11 16:16,12/12/11 23:29,WineDemon,0,hospitality,operating,GBR,0,Norwich,London,796761
76954,35541,c:187736,p:118835,2/14/13 16:18,8/13/13 12:15,Pact,0,ecommerce,operating,GBR,0,Bermondsey,unknown,0
73668,26909,c:75778,p:118841,12/6/11 17:05,4/12/13 11:25,Bypass Mobile,0,mobile,operating,USA,TX,Austin,Austin,5850000
73669,26909,c:75778,p:118842,12/6/11 17:05,4/12/13 11:25,Bypass Mobile,0,mobile,operating,USA,TX,Austin,Austin,5850000
73670,26909,c:75778,p:118843,12/6/11 17:05,4/12/13 11:25,Bypass Mobile,0,mobile,operating,USA,TX,Austin,Austin,5850000
73659,26886,c:143737,p:118854,12/6/11 0:41,5/1/13 9:42,Iron.io,0,enterprise,operating,USA,CA,San Francisco,SF Bay,1620000
73660,26886,c:143737,p:118855,12/6/11 0:41,5/1/13 9:42,Iron.io,0,enterprise,operating,USA,CA,San Francisco,SF Bay,1620000
73673,26933,c:57256,p:118947,12/7/11 14:52,9/4/13 11:49,SwiftKey,0,enterprise,operating,GBR,0,London,London,21591233
79444,47769,c:57256,p:118947,9/4/13 11:49,9/4/13 13:01,SwiftKey,0,enterprise,operating,GBR,0,London,London,21591233
73677,26933,c:57256,p:118948,12/7/11 14:52,9/4/13 11:49,SwiftKey,0,enterprise,operating,GBR,0,London,London,21591233
76131,33393,c:146020,p:1190,10/26/12 1:02,4/4/13 20:47,Laffster,0,web,operating,USA,CA,Santa Monica,Los Angeles,750000
74403,28761,c:146587,p:1190,3/16/12 3:50,5/2/13 8:48,Retrofit,0,health,operating,USA,IL,Skokie,Chicago,10700000
68969,4101,c:15129,p:1190,12/10/08 18:35,12/12/08 17:49,Zentact,0,network_hosting,closed,USA,CA,San Franciso,SF Bay,250000
69004,4160,c:15456,p:1190,12/17/08 11:03,10/31/09 22:45,StockTwits,0,web,operating,USA,CA,San Diego,San Diego,8600000
69440,7779,c:15738,p:1190,7/29/09 1:11,5/10/13 1:48,Klout,0,social,operating,USA,CA,San Francisco,SF Bay,40000000
70391,15262,c:15738,p:1190,5/5/10 5:27,5/10/13 1:48,Klout,0,social,operating,USA,CA,San Francisco,SF Bay,40000000
76473,34144,c:158245,p:1190,12/4/12 5:15,7/22/13 22:01,Skyscraper,0,advertising,operating,USA,CA,San Francisco,SF Bay,500000
75800,32437,c:170804,p:1190,9/8/12 7:53,7/15/13 19:40,Dekko,0,mobile,operating,USA,CA,San Francisco,SF Bay,5100000
76176,33432,c:175840,p:1190,10/29/12 3:55,5/2/13 2:27,RebelMouse,0,social,operating,USA,NY,New York,New York,12750000
76726,34874,c:183461,p:1190,1/17/13 23:02,1/17/13 23:02,NewHive,0,design,operating,0,0,0,unknown,0
70154,12907,c:20953,p:1190,3/11/10 17:07,11/25/13 5:56,betaworks,0,social,operating,USA,NY,New York,New York,41750000
78777,43328,c:240209,p:1190,7/22/13 20:49,7/22/13 23:57,Fanium,0,mobile,operating,USA,CA,La Jolla,San Diego,650000
70221,13558,c:2569,p:1190,3/29/10 19:30,8/22/13 14:22,Blog Talk Radio,0,web,operating,USA,NY,New York,New York,6536608
68353,1829,c:3306,p:1190,3/17/08 23:45,5/4/11 20:09,MyTrade,0,web,acquired,USA,KY,Louisville,Louisville,0
72456,23494,c:53513,p:1190,6/9/11 22:39,6/9/11 22:39,Embedly,0,web,operating,USA,MA,Boston,Boston,1020000
78575,42333,c:69482,p:1190,7/12/13 7:49,7/12/13 7:49,MobileDevHQ,0,analytics,operating,USA,WA,Seattle,Seattle,1050000
71751,21642,c:69748,p:1190,2/25/11 16:29,6/20/13 8:54,Yieldbot,0,advertising,operating,USA,NY,New York,New York,10400000
73827,27375,c:70231,p:1190,1/6/12 3:25,4/24/13 11:25,DailyWorth,0,finance,operating,USA,NY,New York,New York,3850000
71857,21939,c:71234,p:1190,3/16/11 7:13,3/16/11 7:13,EquipRent.com,0,other,operating,USA,VA,Alexandria,Washington DC,1000000
75517,31599,c:75799,p:1190,7/31/12 2:26,8/9/13 20:49,Videolicious,0,software,operating,USA,NJ,Newark,New York,3650000
69076,4616,c:7671,p:1190,1/16/09 21:27,7/31/09 0:58,TweetDeck,0,software,acquired,GBR,0,London,London,3800000
70463,15721,c:7671,p:1190,5/20/10 15:14,7/12/10 20:44,TweetDeck,0,software,acquired,GBR,0,London,London,3800000
69214,5475,c:7998,p:1190,3/30/09 21:54,9/6/13 12:17,Bitly,0,web,operating,USA,NY,New York,New York,31400000
67870,713,c:967,p:1190,9/23/07 20:28,8/9/11 21:53,Salesforce Buddy Media,0,enterprise,acquired,USA,NY,New York,New York,90000000
69002,4141,c:9835,p:1190,12/16/08 22:23,6/27/13 20:08,Foodzie,0,ecommerce,acquired,USA,CA,San Francisco,SF Bay,1015000
79442,47665,c:261187,p:119008,9/3/13 20:46,9/3/13 23:18,Promoter.io,0,software,operating,USA,TX,San Antonio,San Antonio,179000
73681,26955,c:144035,p:119176,12/8/11 13:26,10/10/13 22:15,SponsorHub,0,finance,operating,USA,NY,New York,New York,0
73682,26955,c:144035,p:119177,12/8/11 13:26,10/10/13 22:15,SponsorHub,0,finance,operating,USA,NY,New York,New York,0
73683,26955,c:144035,p:119178,12/8/11 13:26,10/10/13 22:15,SponsorHub,0,finance,operating,USA,NY,New York,New York,0
73684,26955,c:144035,p:119179,12/8/11 13:26,10/10/13 22:15,SponsorHub,0,finance,operating,USA,NY,New York,New York,0
73685,26955,c:144035,p:119180,12/8/11 13:26,10/10/13 22:15,SponsorHub,0,finance,operating,USA,NY,New York,New York,0
73687,26955,c:144035,p:119181,12/8/11 13:26,10/10/13 22:15,SponsorHub,0,finance,operating,USA,NY,New York,New York,0
73697,26987,c:141732,p:119307,12/10/11 17:04,12/17/11 0:27,Resermap,0,hospitality,operating,ARG,0,Capital Federal,Capital Federal,100000
74224,28257,c:42055,p:119315,2/17/12 17:27,6/28/13 18:36,VivaReal,0,real_estate,operating,BRA,0,Sao Paulo,Sao Paulo,20335000
73623,26744,c:74279,p:119343,11/27/11 9:13,9/3/13 10:15,IDINCU,0,enterprise,operating,KOR,0,Seoul,Seoul,2000000
73624,26744,c:74279,p:119344,11/27/11 9:13,9/3/13 10:15,IDINCU,0,enterprise,operating,KOR,0,Seoul,Seoul,2000000
73058,25268,c:43789,p:11939,9/9/11 11:48,3/2/12 2:53,Leetchi,0,web,operating,FRA,0,Paris,Paris,7850000
73063,25269,c:43789,p:11939,9/9/11 11:51,3/2/12 2:53,Leetchi,0,web,operating,FRA,0,Paris,Paris,7850000
73060,25268,c:43789,p:11941,9/9/11 11:48,3/2/12 2:53,Leetchi,0,web,operating,FRA,0,Paris,Paris,7850000
73064,25269,c:43789,p:11941,9/9/11 11:51,3/2/12 2:53,Leetchi,0,web,operating,FRA,0,Paris,Paris,7850000
72129,22486,c:37501,p:11952,4/15/11 5:02,4/30/13 12:51,Summify,0,news,acquired,CAN,0,Vancouver,Vancouver,0
68424,1983,c:4023,p:11952,4/8/08 0:44,6/18/11 13:59,Vivity Labs,0,games_video,closed,CAN,0,Vancouver,Vancouver,1000000
70789,17694,c:42687,p:11952,8/12/10 21:07,10/9/13 9:18,Empire Avenue,0,web,operating,CAN,0,Edmonton,Edmonton,1400000
74287,28394,c:66401,p:11952,2/24/12 19:08,2/24/12 21:18,Octopusapp,0,software,operating,CAN,0,Edmonton,Edmonton,0
77895,38022,c:67568,p:11952,5/20/13 19:19,5/20/13 19:19,Smore,0,web,operating,USA,CA,Palo Alto,SF Bay,425000
74814,29838,c:81093,p:11952,5/10/12 3:13,11/8/13 11:58,RewardLoop,0,mobile,operating,CAN,0,Vancouver,Vancouver,1250000
73706,27014,c:144397,p:119523,12/13/11 13:00,12/19/11 2:21,SitatByoot.com,0,ecommerce,operating,JOR,0,Amman,Amman,27000
73578,26640,c:80810,p:119552,11/19/11 1:02,10/9/13 22:59,MixRank,0,advertising,operating,USA,CA,San Francisco,SF Bay,1500000
73708,27021,c:144452,p:119594,12/14/11 1:01,12/19/11 21:09,The Deal Fair,0,web,operating,USA,PA,Havertown,Philadelphia,70000
73709,27021,c:144452,p:119595,12/14/11 1:01,12/19/11 21:09,The Deal Fair,0,web,operating,USA,PA,Havertown,Philadelphia,70000
73710,27033,c:144465,p:119611,12/14/11 4:32,12/14/11 4:32,BrightFarms,0,cleantech,operating,USA,NY,New York,New York,4300000
74586,29243,c:154793,p:119632,4/12/12 6:25,4/14/12 19:56,SalonBookr,0,fashion,closed,CAN,0,Toronto,Toronto,20000
78699,42978,c:197334,p:119668,7/18/13 4:52,7/18/13 4:52,built.io,0,software,operating,USA,CA,San Francisco,SF Bay,600000
75642,31802,c:161666,p:11973,8/9/12 0:32,8/9/12 19:10,Look.io,0,mobile,acquired,USA,NY,New York,New York,0
68584,2496,c:6219,p:11973,6/4/08 22:14,8/5/11 17:55,DotSpots,0,public_relations,closed,USA,CA,Torrance,Los Angeles,300000
76340,33769,c:86219,p:11973,11/15/12 17:57,5/10/13 10:40,Chromatik,0,education,operating,USA,CA,Santa Monica,Los Angeles,7700000
76253,33588,c:176336,p:119792,11/6/12 4:18,11/6/12 4:18,OrderGroove,0,ecommerce,operating,USA,NY,New York,New York,7000000
75145,30791,c:65608,p:119801,6/22/12 1:25,10/25/13 12:44,Playdek,0,mobile,operating,USA,CA,Carlsbad,San Diego,5705000
73718,27090,c:144687,p:119860,12/16/11 16:50,12/19/11 3:37,DateMyFamily.com,0,social,closed,USA,FL,Weston,Fort Lauderdale,100000
71221,19643,c:53343,p:11998,10/29/10 2:26,8/16/13 3:23,Kiip,0,mobile,operating,USA,CA,San Francisco,SF Bay,15300000
73725,27119,c:144788,p:119980,12/19/11 3:19,12/19/11 3:19,RedT,0,cleantech,operating,IRL,0,Dublin,Dublin,1175760
78574,42311,c:165114,p:119980,7/12/13 3:38,7/12/13 3:48,MarkITx,0,ecommerce,operating,USA,IL,Chicago,Chicago,5964793
68014,989,c:1387,p:12,11/15/07 19:34,10/27/08 8:28,Project Playlist,0,games_video,operating,USA,CA,Palo Alto,SF Bay,3000000
79035,44596,c:186482,p:12,8/5/13 4:42,8/5/13 4:42,IfOnly,0,ecommerce,operating,USA,CA,San Francsico,SF Bay,24000000
80548,54993,c:186482,p:12,11/18/13 5:00,11/18/13 5:00,IfOnly,0,ecommerce,operating,USA,CA,San Francsico,SF Bay,24000000
78341,40545,c:190534,p:12,6/21/13 16:57,6/21/13 18:07,AdStage,0,advertising,operating,USA,CA,San Francisco,SF Bay,1500000
78127,39256,c:191637,p:12,6/4/13 19:13,6/21/13 19:12,InstantCab,0,mobile,operating,USA,CA,San Francisco,SF Bay,0
78423,41084,c:203257,p:12,6/27/13 14:06,6/27/13 14:07,Clinkle,0,finance,operating,USA,CA,San Francisco,SF Bay,25500000
73626,26756,c:26167,p:12,11/29/11 2:29,8/16/13 11:17,StyleCaster,0,web,operating,USA,NY,New York City,New York,5000000
80391,54070,c:273336,p:12,11/7/13 12:32,11/8/13 3:50,GoCoin,0,ecommerce,operating,SGP,0,Singapore,Singapore,550000
80708,56124,c:282405,p:12,11/26/13 22:31,11/26/13 22:31,Wire Labs,0,messaging,operating,USA,WA,Seattle,Seattle,1800000
69772,9730,c:28718,p:12,11/24/09 17:50,7/19/11 0:32,Asana,0,software,operating,USA,CA,San Francisco,SF Bay,38200000
70799,17749,c:54465,p:12,8/16/10 17:13,8/3/11 19:03,Kima Labs,0,mobile,acquired,USA,CA,San Francisco,SF Bay,770000
